cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"8083","0","682648","2524537","FAIRFAX STATE SAVINGS BANK","Fairfax","IA","52228","3/31/2020","8/17/2020","NM","409 Vanderbilt St.","VANDERBILT HOLDING CO INC","2","0","0","2","1","Linn","16300","Cedar Rapids, IA","10/20/1924","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.thebankhere.com","17641","20764","9131","9547","10402","9325","7831","1283","1765","1955","2828"
"18213","6745","882701","3824373","FAIRFIELD COUNTY BANK","Ridgefield","CT","6877","3/31/2020","8/17/2020","SB","150 Danbury Rd.","FAIRFIELD COUNTY BANK MHC","16","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","5/14/1871","7/1/1960","1/1/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","1","fairfieldcountybank.com","73306","39865","47419","41212","19523","5017","42016","11984","25829","2686","1517"
"27806","311","666974","","FAIRFIELD FEDERAL SAVINGS AND LOAN ASSOCIATION OF LANCASTER","Lancaster","OH","43130","3/31/2020","8/17/2020","SA","111 E. Main St.","","3","0","0","5","0","Fairfield","18140","Columbus, OH","1/1/1895","11/4/1935","2/7/2020","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.fairfieldfederal.com","64637","40558","17359","36680","35142","16014","11894","261","3175","5577","2881"
"30056","4652","798277","3793657","FAIRPORT SAVINGS BANK","Fairport","NY","14450","3/31/2020","8/17/2020","SB","45 S. Main St","FSB BCORP INC","5","0","0","5","0","Monroe","40380","Rochester, NY","1/1/1888","6/29/1943","12/3/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","56747","52166","20660","56000","30213","2040","20690","3699","11350","5641","0"
"28652","2049","618777","","FAIRVIEW SAVINGS AND LOAN ASSOCIATION","Fairview","OK","73737","3/31/2020","8/17/2020","SA","301 N. Main","","1","0","0","2","0","Major","","","1/1/1901","7/26/1948","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fairviewsavings.com","8308","5012","3257","7816","2247","0","790","0","790","0","0"
"11731","0","601032","5399576","FAIRVIEW STATE BANKING COMPANY","Fairview","IL","61432","3/31/2020","8/17/2020","NM","420 Carter St.","FSB HOLDINGS INC","1","0","0","2","0","Fulton","37900","Peoria, IL","7/1/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.fairviewstate.com","2849","2865","910","3150","1245","409","2241","568","1673","0","0"
"26856","11011","564557","2270254","FALCON INTERNATIONAL BANK","Laredo","TX","78045","3/31/2020","8/17/2020","NM","7718 Mcpherson Rd. Bldg. F","FALCON BANCSHARES INC","18","1","0","4","0","Webb","29700","Laredo, TX","12/10/1986","12/10/1986","6/14/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.falconbank.com","64161","117019","52416","112918","14783","1063","199892","57291","123611","11955","7035"
"57603","0","3184228","3184219","FALCON NATIONAL BANK","Foley","MN","56329","3/31/2020","8/17/2020","N","183 Cedar Dr.","CENTRA VENTURES INC","5","0","0","4","0","Benton","41060","St. Cloud, MN","7/1/2003","7/1/2003","6/25/2018","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.falconnational.com","52591","32338","16952","38588","25631","3758","68115","7674","13166","47275","0"
"23286","12488","833404","3320978","FALL RIVER FIVE CENTS SAVINGS BANK","Fall River","MA","2720","3/31/2020","8/17/2020","SM","79 N. Main St.","BANKFIVE MHC","15","0","1","4","0","Bristol","39300","Providence-Warwick, RI-MA","4/10/1855","1/2/1981","1/11/2017","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.bankfive.com","142787","102293","44126","85974","104934","10045","104593","16041","30457","58095","0"
"29357","3330","156970","","FAMILY BANK","Pelham","GA","31779","3/31/2020","8/17/2020","SA","134 Hand Ave.","","3","0","0","5","0","Mitchell","","","1/1/1931","5/11/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.familybankonline.com","16946","21999","6040","26472","5159","1275","4518","613","3093","812","0"
"5589","12679","377663","1137284","FANNIN BANK","Bonham","TX","75418","3/31/2020","8/17/2020","NM","230 E. 3rd St.","FANNIN BCORP INC","2","0","0","2","1","Fannin","","","4/22/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.fanninbank.com","9928","10953","3321","6081","8535","2944","4461","731","2484","256","990"
"35157","15205","2819167","3818822","FARM BUREAU BANK FSB","Sparks","NV","89431","3/31/2020","8/17/2020","SA","2165 Green Vista Dr.","FB BCORP","2","0","1","6","0","Washoe","39900","Reno, NV","7/12/1999","7/12/1999","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","1","www.farmbureau.bank","234314","161728","54614","166090","149950","25389","68705","11284","32706","21414","3301"
"924","13696","744238","1203899","FARMERS & MECHANICS BANK","Galesburg","IL","61401","3/31/2020","8/17/2020","SM","21 E. Main St.","CENTRAL BANCSHARES INC","5","0","0","4","0","Knox","","","3/31/1869","1/1/1934","7/1/2016","Stock","0","1","FED","DIF","Chicago","KANSAS CITY","Princeton","Chicago","Central","Central","0","1","WWW.THEFMBANK.COM","36099","18033","14545","27989","10457","1140","9288","2614","5965","709","0"
"9069","0","64730","1246252","FARMERS & MERCHANTS BANK","Eatonton","GA","31024","3/31/2020","8/17/2020","NM","100 S. Madison Ave.","PUTNAM-GREENE FINANCIAL CORP","2","0","0","4","0","Putnam","","","11/15/1922","1/1/1934","3/14/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.ibankfmb.com","18501","11980","4734","17393","5921","2433","7511","500","5881","522","608"
"12284","0","273859","","FARMERS & MERCHANTS BANK","Duke","OK","73532","3/31/2020","8/17/2020","NM","101 E. 2nd St.","","1","0","0","2","1","Jackson","","","5/2/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fmbok.com","2686","1295","1459","1932","590","0","1124","0","1124","0","0"
"5716","11751","763930","1086814","FARMERS & MERCHANTS BANK","Lakeland","GA","31635","3/31/2020","8/17/2020","NM","4 N Carter St","FMB BANCSHARES INC","6","0","0","4","0","Lanier","46660","Valdosta, GA","1/1/1907","1/1/1934","1/1/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.fmb.net","73531","130141","26597","94917","72877","9281","48418","2280","14959","27936","3243"
"8668","9825","713926","1076495","FARMERS & MERCHANTS BANK","Timberville","VA","22853","3/31/2020","8/17/2020","SM","165 New Market","F&M BANK CORP","14","0","0","4","0","Rockingham","25500","Harrisonburg, VA","1/1/1908","1/1/1934","2/12/2018","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","WWW.FMBANKVA.COM","86251","39258","13392","47322","45897","18899","8332","1304","1662","3414","1952"
"9462","0","176325","1071155","FARMERS & MERCHANTS BANK","Miamisburg","OH","45342","3/31/2020","8/17/2020","NM","41 S. 1st St.","F&M BCORP","4","0","0","4","0","Montgomery","19430","                                        19430","11/23/1923","1/1/1934","3/19/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","http://www.bankwithfm.com","8796","9015","3269","6450","7143","948","7150","2118","3664","1074","293"
"2036","10327","348720","1076619","FARMERS & MERCHANTS BANK","Granite Quarry","NC","28072","3/31/2020","8/17/2020","NM","138 N. Salisbury Ave.","F&M FINANCIAL CORP","11","0","0","4","0","Rowan","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1909","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.fmbnc.com","37957","21817","8558","31030","19661","525","9809","522","4777","4510","0"
"13737","0","888141","2178631","FARMERS & MERCHANTS BANK & TRUST","Burlington","IA","52601","3/31/2020","8/17/2020","NM","221 Jefferson St.","FARMERS&MERCHANTS BANCSHARES","4","0","0","8","0","Des Moines","","","1/1/1916","1/24/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fmbanktrust.bank","19234","7247","5209","15363","5605","304","3322","0","3322","0","0"
"10382","0","672247","1204300","FARMERS & MERCHANTS BANK & TRUST","Marinette","WI","54143","3/31/2020","8/17/2020","NM","1644 Ludington St.","F&M BANKSHARES INC","3","0","0","4","0","Marinette","","","12/2/1902","1/2/1934","1/29/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.fmmarinette.com","20734","11310","4609","14936","10722","1777","7339","0","4713","2626","0"
"1331","13589","808260","2781910","FARMERS & MERCHANTS BANK OF CENTRAL CALIFORNIA","Lodi","CA","95240","3/31/2020","8/17/2020","NM","121 W. Pine St.","FARMERS&MERCHANTS BCORP","37","0","0","2","0","San Joaquin","44700","Stockton-Lodi, CA","5/24/1916","1/1/1934","10/10/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","www.fmbonline.com","117923","155570","72095","167794","31761","1844","248255","108385","126176","13179","515"
"34719","15958","2667939","1248836","FARMERS & MERCHANTS BANK OF COLBY","Colby","KS","67701","3/31/2020","8/17/2020","NM","240 W. 4th St.","SECURITY BANCSHARES INC","2","0","0","2","0","Thomas","","","3/13/1998","3/13/1998","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.fmbcolby.com","14272","42417","10915","18231","22334","5207","15568","4764","9384","1420","0"
"9986","0","804422","","FARMERS & MERCHANTS BANK OF CRAIG COUNTY","New Castle","VA","24127","3/31/2020","8/17/2020","SM","189 Main St.","","1","0","0","2","0","Craig","40220","Roanoke, VA","5/2/1917","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.fmbankcraig.com","10860","3205","2411","4382","4191","3080","1482","0","0","1482","0"
"10469","0","724940","1096390","FARMERS & MERCHANTS BANK OF HUTSONVILLE","Hutsonville","IL","62433","3/31/2020","8/17/2020","NM","108 S Main St","HUTSONVILLE BANC CORP","1","0","0","8","1","Crawford","","","12/20/1920","1/1/1934","9/18/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","7479","4236","784","4236","4166","2529","5816","588","2160","2411","657"
"9298","10283","863746","2558484","FARMERS & MERCHANTS SAVINGS BANK","Manchester","IA","52057","3/31/2020","8/17/2020","SM","101 E Main St.","DUNN INVESTMENT CO","7","0","1","4","1","Delaware","","","7/20/1925","1/1/1934","11/26/2019","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fmbankia.com","36694","48614","22604","42353","18905","1446","39685","5704","26218","7467","296"
"13242","0","79145","3087039","FARMERS & MERCHANTS STATE BANK","Waterloo","WI","53594","3/31/2020","8/17/2020","NM","210 W. Madison","MAUNESHA BANCSHARES INC","2","0","0","4","0","Jefferson","","","1/1/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.FandMStBk.com","24300","10442","3132","12312","17505","1793","3359","1000","1120","900","339"
"9340","12477","721752","1124202","FARMERS & MERCHANTS STATE BANK OF NEW YORK MILLS, INCORPORATED","New York Mills","MN","56567","3/31/2020","8/17/2020","NM","Walker Ave. &front St.","NEW YORK MILLS BANCSHARES INC","1","0","0","2","1","Otter Tail","","","12/16/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.fmbanknym.com","7321","2894","1673","5101","2936","505","4007","1270","2431","306","0"
"13625","0","622653","3640425","FARMERS & STOCKMENS BANK","Clayton","NM","88415","3/31/2020","8/17/2020","NM","22 Maple St.","CENTRAL BCORP INC","5","0","1","4","1","Union","","","7/6/1920","1/12/1934","7/13/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","http://www.fandsbank.com","7834","10469","4194","10450","2702","956","2832","383","1858","254","337"
"288","10627","839817","1071539","FARMERS & TRADERS BANK OF CAMPTON","Campton","KY","41301","3/31/2020","8/17/2020","NM","215 Mountain Pkwy. Spur","MIDDLEFORK FINANCIAL GROUP INC","1","0","0","8","1","Wolfe","","","1/1/1902","1/1/1934","12/11/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.farmersandtradersbank.com","5560","5217","1082","4739","4414","542","3661","0","320","3341","0"
"16717","15545","792248","1205017","FARMERS & TRADERS SAVINGS BANK","Bancroft","IA","50517","3/31/2020","8/17/2020","NM","108 W. Ramsey","KENNEDY BANCSHARES INC","1","0","0","2","1","Kossuth","","","1/1/1887","7/1/1948","7/28/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.ftsbbancroft.com","7635","6882","4419","5128","3476","1494","2590","514","1073","1003","0"
"12602","0","788559","3566749","FARMERS AND DROVERS BANK","Council Grove","KS","66846","3/31/2020","8/17/2020","NM","201 W. Main St.","FARMERS&DROVERS FINANCIAL CORP","3","0","0","2","0","Morris","","","3/16/1882","1/1/1934","9/3/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.farmersanddrovers.com","16145","10527","10768","7459","7706","740","10974","4812","6162","0","0"
"28478","1669","412872","","FARMERS AND MECHANICS FEDERAL SAVINGS BANK","Bloomfield","IN","47424","3/31/2020","8/17/2020","SB","225 E. Main St.","","2","0","0","5","0","Greene","","","1/1/1892","8/15/1936","6/30/2017","Non-Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","http://www.farmersandmechanicsfederal.com","13245","8556","914","7502","6427","6958","1668","1000","0","0","668"
"13415","0","257653","","FARMERS AND MERCHANTS BANK","Arnett","OK","73832","3/31/2020","8/17/2020","NM","225 E. Renfrow Ave","","1","0","0","2","1","Ellis","","","12/28/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","fmbankarnett.com","6637","3454","3652","5012","1025","402","4151","3801","350","0","0"
"1735","16123","434539","1137882","FARMERS AND MERCHANTS BANK","Piedmont","AL","36272","3/31/2020","8/17/2020","NM","112 E. Ladiga St.","F&M FINANCIAL CORP","4","0","0","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","4/12/1915","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.FandM.bank","22904","11538","5340","13200","6524","9378","13199","1615","9595","581","1409"
"17444","0","984650","","FARMERS AND MERCHANTS BANK","Axtell","NE","68924","3/31/2020","8/17/2020","NM","402 Main St","","1","0","0","2","0","Kearney","","","7/1/1907","5/26/1955","2/17/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","729","300","206","483","340","0","0","0","0","0","0"
"16810","9353","455552","1416831","FARMERS AND MERCHANTS BANK","Milford","NE","68405","3/31/2020","8/17/2020","NM","617 1st St.","COUNTRY BANK SHARES INC","12","0","0","2","0","Seward","30700","Lincoln, NE","7/5/1949","7/5/1949","2/14/2020","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.bankfmb.com","86832","52869","11956","40423","41787","45535","10217","4908","0","5309","0"
"14275","14396","516154","2230249","FARMERS AND MERCHANTS BANK","Milligan","NE","68406","3/31/2020","8/17/2020","NM","501 Main St","FM GROUP INC","2","0","1","2","1","Fillmore","","","6/10/1903","4/24/1934","10/12/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.fmbmilligan.com","42666","16995","3030","17577","18603","20451","7491","0","2831","3597","1063"
"3170","0","555256","2344641","FARMERS AND MERCHANTS BANK","De Leon","TX","76444","3/31/2020","8/17/2020","NM","240 S. Texas St.","F&M BANCSHARES INC","5","0","0","2","1","Comanche","","","1/1/1905","1/1/1934","12/2/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.fmbank-tx.com","5809","3876","4020","5380","285","0","609","352","0","257","0"
"13887","9676","446130","1086485","FARMERS AND MERCHANTS BANK","Lafayette","AL","36862","3/31/2020","8/17/2020","NM","2 1st St Ne","FARMERS&MERCHANTS BANCSHARES","3","0","0","8","0","Chambers","","","1/30/1934","2/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.fmlafayette.com","18542","15729","7070","20431","5904","866","14472","2434","12038","0","0"
"15801","10344","205243","","FARMERS AND MERCHANTS BANK","Baldwyn","MS","38824","3/31/2020","8/17/2020","SM","111 W. Clayton St.","","11","0","0","8","0","Prentiss","","","3/10/1941","3/10/1941","11/1/2016","Stock","0","0","FED","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.fmbms.com","51102","44854","21125","47040","27791","0","25291","1329","21238","2724","0"
